,X1,condType,Target,LeftPersonImg,RightPersonImg,choice,Clips,key_resp_3.rt,PID
10425,11,Friend,rob,amber,jenna,amber,1,3.8170862,19
10426,12,Friend,alicia,tom,rob,tom,1,4.4426663,19
10427,13,Friend,rob,amber,tom,amber,1,3.6872653,19
10428,14,Friend,alicia,tom,shiiann,tom,1,2.9562121,19
10429,15,Friend,alicia,shiiann,amber,amber,1,3.1828971,19
10430,16,Friend,rob,amber,alicia,amber,1,4.5845924,19
10431,17,Friend,jenna,amber,rob,amber,1,4.9157946,19
10432,18,Friend,shiiann,amber,rupert,amber,1,3.6373324,19
10433,19,Friend,tom,rob,jenna,rob,1,3.5636097,19
10434,20,Friend,jenna,amber,tom,amber,1,3.5894579,19
10435,21,Friend,amber,rob,tom,rob,1,3.7120346,19
10436,22,Friend,rupert,jenna,rob,rob,1,3.677527,19
10437,23,Friend,rupert,amber,shiiann,shiiann,1,4.1916714,19
10438,24,Friend,rob,jenna,rupert,jenna,1,2.4442024,19
10439,25,Friend,shiiann,tom,jenna,tom,1,2.6781002,19
10440,26,Friend,amber,rob,jenna,jenna,1,2.4988557,19
10441,27,Friend,amber,rob,shiiann,rob,1,2.029883,19
10442,28,Friend,rob,alicia,rupert,rupert,1,2.90479,19
10443,29,Friend,rupert,amber,tom,amber,1,3.9205426,19
10444,30,Friend,rob,tom,alicia,tom,1,2.8244624,19
10445,31,Friend,shiiann,alicia,rupert,alicia,1,4.0178541,19
10446,32,Friend,amber,alicia,rupert,alicia,1,2.3642059,19
10447,33,Friend,tom,amber,alicia,amber,1,3.2646079,19
10448,34,Friend,rob,jenna,alicia,jenna,1,3.731266,19
10449,35,Friend,alicia,amber,tom,tom,1,2.8554785,19
10450,36,Friend,jenna,tom,alicia,alicia,1,3.5711916,19
10451,37,Friend,jenna,amber,alicia,amber,1,1.9497789,19
10452,38,Friend,tom,rupert,shiiann,rupert,1,3.7929905,19
10453,39,Friend,jenna,alicia,rupert,alicia,1,4.1545056,19
10454,41,Friend,tom,jenna,rupert,jenna,1,2.6111106,19
10455,42,Friend,amber,tom,alicia,alicia,1,2.6135067,19
10456,43,Friend,rob,shiiann,tom,tom,1,2.3522416,19
10457,44,Friend,tom,alicia,rupert,rupert,1,3.3318949,19
10458,45,Friend,shiiann,amber,jenna,amber,1,3.9007541,19
10459,46,Friend,tom,rob,amber,rob,1,3.0979001,19
10460,47,Friend,shiiann,jenna,alicia,alicia,1,2.0798106,19
10461,48,Friend,amber,tom,jenna,jenna,1,3.671382,19
10462,49,Friend,rupert,amber,alicia,amber,1,4.331815,19
10463,50,Friend,jenna,tom,rupert,rupert,1,4.9029125,19
10464,51,Friend,tom,alicia,shiiann,alicia,1,4.3233211,19
10465,52,Friend,rupert,tom,jenna,tom,1,2.9398989,19
10466,53,Friend,shiiann,tom,rupert,tom,1,3.1357113,19
10467,54,Friend,alicia,jenna,rupert,jenna,1,4.6127644,19
10468,55,Friend,rupert,jenna,alicia,jenna,1,3.5116419,19
10469,56,Friend,rob,amber,rupert,rupert,1,2.17882,19
10470,57,Friend,shiiann,amber,alicia,alicia,1,2.9810283,19
10471,58,Friend,rupert,jenna,shiiann,jenna,1,1.7927816,19
10472,59,Friend,shiiann,rob,alicia,alicia,1,1.6201622,19
10473,60,Friend,shiiann,amber,rob,amber,1,1.9513226,19
10474,61,Friend,shiiann,amber,tom,amber,1,2.9777135,19
10475,62,Friend,alicia,tom,rupert,rupert,1,3.843633,19
10476,63,Friend,amber,rob,alicia,rob,1,4.4002856,19
10477,64,Friend,rupert,tom,shiiann,tom,1,3.0671315,19
10478,65,Friend,amber,rupert,shiiann,rupert,1,1.4156146,19
10479,66,Friend,rob,amber,shiiann,amber,1,2.2990941,19
10480,67,Friend,shiiann,jenna,rupert,jenna,1,2.4858203,19
10481,68,Friend,amber,rob,rupert,rob,1,2.9364399,19
10482,69,Friend,alicia,amber,rob,amber,1,3.5227898,19
10483,70,Friend,rupert,tom,rob,tom,1,3.4951273,19
10484,71,Friend,rupert,rob,alicia,rob,1,3.0660619,19
10485,72,Friend,tom,jenna,alicia,jenna,1,3.118002,19
10486,73,Friend,jenna,amber,shiiann,amber,1,2.9997135,19
10487,74,Friend,alicia,shiiann,rupert,rupert,1,1.913839,19
10488,75,Friend,jenna,alicia,shiiann,alicia,1,2.8618038,19
10489,76,Friend,rob,tom,jenna,tom,1,3.4826595,19
10490,77,Friend,amber,shiiann,jenna,jenna,1,1.429658,19
10491,78,Friend,alicia,amber,jenna,jenna,1,2.7833412,19
10492,79,Friend,rupert,amber,rob,rob,1,1.5238952,19
10493,80,Friend,rob,shiiann,alicia,alicia,1,1.7277657,19
10494,81,Friend,rupert,amber,jenna,amber,1,3.5388769,19
10495,82,Friend,rupert,tom,alicia,tom,1,1.205157,19
10496,83,Friend,amber,alicia,shiiann,alicia,1,2.7140582,19
10497,84,Friend,shiiann,jenna,rob,jenna,1,4.3730147,19
10498,85,Friend,alicia,amber,rupert,amber,1,1.8234836,19
10499,86,Friend,tom,amber,rupert,rupert,1,4.2349599,19
10500,87,Friend,tom,rob,alicia,alicia,1,3.8391017,19
10501,88,Friend,jenna,rob,shiiann,rob,1,2.5609183,19
10502,89,Friend,amber,tom,shiiann,tom,1,2.8338838,19
10503,91,Friend,jenna,rupert,shiiann,rupert,1,2.2173935,19
10504,92,Friend,rob,rupert,shiiann,rupert,1,1.5754615,19
10505,93,Friend,jenna,tom,rob,tom,1,4.7390415,19
10506,95,Friend,rob,tom,rupert,rupert,1,2.7741959,19
10507,96,Friend,rupert,shiiann,alicia,alicia,1,1.6195429,19
10508,97,Friend,tom,shiiann,amber,amber,1,2.9117186,19
10509,98,Friend,amber,jenna,alicia,jenna,1,1.0553588,19
10510,99,Friend,rupert,rob,shiiann,rob,1,2.3328483,19
10511,100,Friend,alicia,jenna,shiiann,jenna,1,1.6103296,19
10512,101,Friend,jenna,rob,rupert,rupert,1,2.5146814,19
10513,102,Friend,alicia,jenna,rob,jenna,1,2.6698612,19
10514,103,Friend,tom,shiiann,rob,rob,1,1.4892576,19
10515,104,Friend,shiiann,tom,alicia,alicia,1,2.8222439,19
10516,105,Friend,tom,amber,jenna,amber,1,3.279593,19
10517,106,Friend,alicia,tom,jenna,jenna,1,2.8818097,19
10518,107,Friend,alicia,rob,rupert,rupert,1,1.8485717,19
10519,108,Friend,jenna,rob,alicia,rob,1,2.4344152,19
10520,109,Friend,alicia,rob,shiiann,rob,1,2.7401219,19
10521,110,Friend,amber,jenna,rupert,jenna,1,1.6487366,19
10522,111,Friend,jenna,shiiann,tom,tom,1,1.826907,19
10523,112,Friend,jenna,amber,rupert,amber,1,3.317986,19
10524,114,Friend,shiiann,tom,rob,rob,2,3.8263289,19
10525,115,Friend,alicia,jenna,rupert,rupert,2,2.3653669,19
10526,116,Friend,shiiann,rob,rupert,rupert,2,2.02462,19
10527,117,Friend,rupert,amber,rob,amber,2,3.2255504,19
10528,118,Friend,rupert,jenna,shiiann,jenna,2,2.8597952,19
10529,120,Friend,amber,rob,tom,rob,2,2.9771312,19
10530,121,Friend,rupert,jenna,alicia,jenna,2,2.1100769,19
10531,122,Friend,shiiann,amber,tom,amber,2,1.7844611,19
10532,123,Friend,amber,tom,alicia,alicia,2,3.5891971,19
10533,124,Friend,shiiann,jenna,alicia,alicia,2,3.0844091,19
10534,125,Friend,tom,rob,jenna,rob,2,2.4019782,19
10535,126,Friend,rob,jenna,alicia,jenna,2,3.5671682,19
10536,127,Friend,rob,tom,rupert,rupert,2,3.0086915,19
10537,128,Friend,jenna,amber,shiiann,amber,2,1.1719756,19
10538,129,Friend,shiiann,amber,rob,amber,2,3.8633481,19
10539,130,Friend,jenna,alicia,shiiann,alicia,2,2.8025284,19
10540,131,Friend,tom,shiiann,amber,amber,2,2.7971856,19
10541,132,Friend,rob,amber,shiiann,amber,2,1.6163586,19
10542,133,Friend,amber,rob,alicia,rob,2,3.7960989,19
10543,134,Friend,tom,alicia,rupert,rupert,2,1.6002482,19
10544,135,Friend,jenna,amber,alicia,amber,2,1.9408121,19
10545,136,Friend,jenna,tom,rob,rob,2,3.8057942,19
10546,137,Friend,alicia,amber,rupert,rupert,2,4.0975595,19
10547,138,Friend,amber,rob,rupert,rupert,2,4.0203173,19
10548,139,Friend,jenna,amber,tom,amber,2,1.3596911,19
10549,140,Friend,alicia,rob,rupert,rupert,2,2.6425791,19
10550,141,Friend,tom,amber,jenna,jenna,2,3.2381357,19
10551,142,Friend,shiiann,amber,rupert,rupert,2,3.0081509,19
10552,143,Friend,alicia,tom,rob,rob,2,3.3161092,19
10553,144,Friend,amber,rupert,shiiann,rupert,2,1.9827084,19
10554,145,Friend,tom,amber,rupert,rupert,2,2.2511614,19
10555,146,Friend,tom,shiiann,rob,rob,2,3.4945513,19
10556,147,Friend,rupert,shiiann,alicia,alicia,2,3.5489791,19
10557,148,Friend,shiiann,tom,rupert,rupert,2,2.1380129,19
10558,149,Friend,alicia,jenna,shiiann,jenna,2,3.4635405,19
10559,150,Friend,rupert,amber,shiiann,amber,2,1.9807599,19
10560,151,Friend,amber,alicia,rupert,rupert,2,2.5533641,19
10561,152,Friend,amber,tom,rupert,rupert,2,2.6148422,19
10562,153,Friend,alicia,amber,tom,amber,2,2.7725859,19
10563,154,Friend,alicia,tom,rupert,rupert,2,1.9130802,19
10564,155,Friend,rob,jenna,rupert,rupert,2,1.9591135,19
10565,156,Friend,rob,amber,rupert,rupert,2,2.1179977,19
10566,157,Friend,amber,rob,jenna,jenna,2,3.1800304,19
10567,158,Friend,shiiann,jenna,rob,jenna,2,1.8680258,19
10568,159,Friend,rupert,amber,alicia,amber,2,4.5047035,19
10569,160,Friend,shiiann,amber,alicia,alicia,2,2.0649333,19
10570,161,Friend,shiiann,jenna,rupert,rupert,2,2.4623451,19
10571,162,Friend,tom,amber,alicia,amber,2,4.0097381,19
10572,163,Friend,rob,tom,jenna,tom,2,3.6674459,19
10573,164,Friend,amber,tom,jenna,jenna,2,1.5264567,19
10574,165,Friend,rupert,amber,tom,amber,2,3.137011,19
10575,166,Friend,jenna,amber,rupert,rupert,2,2.9999375,19
10576,167,Friend,jenna,rob,alicia,alicia,2,4.2098222,19
10577,168,Friend,rob,tom,alicia,tom,2,4.1711714,19
10578,169,Friend,rupert,tom,shiiann,tom,2,4.0005223,19
10579,170,Friend,jenna,amber,rob,amber,2,2.6914791,19
10580,171,Friend,shiiann,alicia,rupert,alicia,2,3.6617582,19
10581,172,Friend,rob,alicia,rupert,rupert,2,1.673472,19
10582,173,Friend,jenna,tom,rupert,rupert,2,1.9334236,19
10583,174,Friend,rob,jenna,shiiann,jenna,2,2.5823662,19
10584,175,Friend,amber,shiiann,jenna,jenna,2,2.49973,19
10585,176,Friend,jenna,rob,shiiann,rob,2,2.6249354,19
10586,177,Friend,tom,rupert,shiiann,rupert,2,3.7605109,19
10587,178,Friend,tom,alicia,shiiann,alicia,2,2.8619085,19
10588,179,Friend,alicia,rob,shiiann,rob,2,2.9856433,19
10589,180,Friend,jenna,tom,alicia,alicia,2,3.4749969,19
10590,181,Friend,jenna,alicia,rupert,rupert,2,3.72447,19
10591,182,Friend,shiiann,amber,jenna,jenna,2,3.7047435,19
10592,183,Friend,rob,amber,alicia,amber,2,3.0902382,19
10593,184,Friend,rob,rupert,shiiann,rupert,2,1.7750676,19
10594,185,Friend,rupert,rob,alicia,rob,2,4.0339131,19
10595,186,Friend,tom,rob,alicia,rob,2,3.6618907,19
10596,187,Friend,amber,rob,shiiann,rob,2,2.6550933,19
10597,188,Friend,rupert,jenna,rob,rob,2,3.8909322,19
10598,189,Friend,amber,alicia,shiiann,alicia,2,3.376771,19
10599,190,Friend,rob,shiiann,alicia,alicia,2,2.2010413,19
10600,191,Friend,jenna,rupert,shiiann,rupert,2,2.0054567,19
10601,192,Friend,alicia,shiiann,rupert,rupert,2,2.7690376,19
10602,193,Friend,shiiann,rob,alicia,alicia,2,4.3887779,19
10603,194,Friend,rob,shiiann,tom,tom,2,3.0627869,19
10604,195,Friend,alicia,jenna,rob,jenna,2,1.9141715,19
10605,196,Friend,tom,jenna,shiiann,jenna,2,2.6682284,19
10606,197,Friend,rupert,tom,rob,rob,2,2.729147,19
10607,198,Friend,amber,jenna,alicia,jenna,2,2.8036981,19
10608,199,Friend,jenna,shiiann,tom,tom,2,1.8149885,19
10609,200,Friend,amber,tom,shiiann,tom,2,2.1534027,19
10610,201,Friend,tom,rob,rupert,rupert,2,3.0826911,19
10611,202,Friend,alicia,amber,jenna,jenna,2,3.8331481,19
10612,203,Friend,alicia,shiiann,amber,amber,2,3.6700655,19
10613,204,Friend,rupert,tom,jenna,jenna,2,1.9267193,19
10614,205,Friend,shiiann,tom,alicia,alicia,2,3.1440861,19
10615,206,Friend,rob,amber,tom,tom,2,3.4361641,19
10616,207,Friend,alicia,tom,shiiann,shiiann,2,4.0419894,19
10617,208,Friend,rupert,amber,jenna,jenna,2,4.0670095,19
10618,209,Friend,jenna,rob,rupert,rupert,2,3.3930723,19
10619,210,Friend,rupert,rob,shiiann,rob,2,2.594058,19
10620,211,Friend,alicia,amber,rob,amber,2,3.2120883,19
10621,212,Friend,rupert,tom,alicia,alicia,2,4.5757261,19
10622,213,Friend,shiiann,tom,jenna,jenna,2,2.2265317,19
10623,214,Friend,tom,jenna,alicia,jenna,2,4.0818797,19
10624,215,Friend,rob,amber,jenna,jenna,2,4.4571189,19
10625,216,Friend,tom,jenna,rupert,rupert,2,2.3157114,19
10626,217,Friend,tom,rob,amber,rob,2,1.8476762,19
10627,218,Friend,alicia,tom,jenna,jenna,2,2.5229995,19
10628,221,Win,rob,tom,alicia,alicia,3,4.2052414,19
10629,222,Win,jenna,tom,alicia,alicia,3,4.5916345,19
10630,223,Win,alicia,jenna,rob,rob,3,3.4078344,19
10631,224,Win,jenna,amber,rob,rob,3,2.2898994,19
10632,225,Win,tom,jenna,rupert,rupert,3,1.9650597,19
10633,226,Win,amber,shiiann,jenna,jenna,3,2.1533958,19
10634,227,Win,amber,alicia,shiiann,alicia,3,4.0207863,19
10635,228,Win,rupert,jenna,shiiann,jenna,3,1.6643564,19
10636,229,Win,rupert,jenna,alicia,jenna,3,2.2115112,19
10637,230,Win,jenna,shiiann,tom,tom,3,2.2538784,19
10638,231,Win,tom,rob,amber,rob,3,2.2742727,19
10639,232,Win,rob,shiiann,alicia,alicia,3,1.7266121,19
10640,233,Win,shiiann,alicia,rupert,rupert,3,2.1199702,19
10641,234,Win,rupert,jenna,rob,rob,3,2.179421,19
10642,235,Win,alicia,shiiann,rupert,rupert,3,1.3479106,19
10643,236,Win,rupert,tom,jenna,jenna,3,3.2000442,19
10644,237,Win,shiiann,tom,rob,rob,3,1.9332952,19
10645,238,Win,tom,jenna,alicia,jenna,3,2.1827098,19
10646,239,Win,shiiann,jenna,rob,rob,3,1.7477641,19
10647,240,Win,rob,jenna,shiiann,jenna,3,1.9516506,19
10648,241,Win,alicia,shiiann,amber,amber,3,1.6586908,19
10649,242,Win,rob,amber,rupert,rupert,3,1.4849886,19
10650,243,Win,tom,alicia,rupert,rupert,3,1.9286543,19
10651,244,Win,rupert,amber,jenna,amber,3,2.9203058,19
10652,245,Win,alicia,amber,jenna,amber,3,1.584346,19
10653,246,Win,shiiann,tom,jenna,jenna,3,3.0674193,19
10654,247,Win,tom,jenna,shiiann,jenna,3,1.5153155,19
10655,248,Win,rupert,tom,alicia,tom,3,2.292802,19
10656,249,Win,amber,rupert,shiiann,rupert,3,2.2442461,19
10657,250,Win,alicia,rob,shiiann,rob,3,2.0781272,19
10658,251,Win,shiiann,amber,tom,amber,3,1.6677183,19
10659,252,Win,amber,rob,tom,rob,3,2.5117959,19
10660,253,Win,alicia,tom,shiiann,tom,3,2.0032081,19
10661,254,Win,rupert,amber,shiiann,amber,3,1.9185733,19
10662,255,Win,alicia,tom,jenna,jenna,3,2.2404367,19
10663,256,Win,jenna,rob,shiiann,rob,3,1.9803548,19
10664,257,Win,rupert,rob,shiiann,rob,3,1.9589954,19
10665,258,Win,tom,rupert,shiiann,rupert,3,1.8668541,19
10666,259,Win,shiiann,amber,alicia,amber,3,2.0622117,19
10667,260,Win,rob,amber,tom,amber,3,2.4387374,19
10668,261,Win,amber,rob,alicia,rob,3,2.4918524,19
10669,262,Win,alicia,tom,rupert,rupert,3,3.0488004,19
10670,263,Win,rupert,tom,shiiann,tom,3,3.344035,19
10671,264,Win,jenna,alicia,shiiann,alicia,3,1.8915368,19
10672,265,Win,amber,alicia,rupert,rupert,3,1.5351267,19
10673,266,Win,shiiann,rob,alicia,rob,3,1.9005751,19
10674,267,Win,tom,rob,jenna,rob,3,2.4280136,19
10675,268,Win,rupert,rob,alicia,rob,3,1.4987225,19
10676,269,Win,amber,rob,shiiann,rob,3,1.6764964,19
10677,270,Win,shiiann,amber,rob,rob,3,2.2634545,19
10678,271,Win,amber,tom,shiiann,tom,3,2.2669217,19
10679,272,Win,alicia,amber,tom,amber,3,1.5673996,19
10680,273,Win,rupert,amber,alicia,amber,3,2.0752686,19
10681,274,Win,alicia,amber,rupert,rupert,3,1.8351068,19
10682,275,Win,rob,shiiann,tom,tom,3,1.9840933,19
10683,276,Win,alicia,jenna,rupert,rupert,3,1.6865544,19
10684,277,Win,rupert,amber,rob,rob,3,2.1908458,19
10685,278,Win,jenna,amber,shiiann,amber,3,2.2742825,19
10686,279,Win,shiiann,tom,rupert,rupert,3,2.1403863,19
10687,280,Win,rupert,amber,tom,amber,3,2.5289659,19
10688,281,Win,jenna,alicia,rupert,rupert,3,2.2613003,19
10689,282,Win,jenna,amber,rupert,rupert,3,2.1594694,19
10690,283,Win,jenna,rob,alicia,rob,3,2.3304451,19
10691,284,Win,tom,amber,alicia,amber,3,2.4379072,19
10692,285,Win,amber,tom,rupert,rupert,3,1.9774536,19
10693,286,Win,tom,amber,jenna,amber,3,1.9542282,19
10694,287,Win,alicia,jenna,shiiann,jenna,3,2.0244687,19
10695,288,Win,tom,rob,rupert,rupert,3,3.435697,19
10696,289,Win,rupert,tom,rob,rob,3,1.9257103,19
10697,290,Win,shiiann,rob,rupert,rupert,3,1.9089987,19
10698,291,Win,rob,alicia,rupert,rupert,3,1.4002354,19
10699,292,Win,rob,jenna,alicia,jenna,3,1.9022529,19
10700,293,Win,tom,alicia,shiiann,alicia,3,2.1515177,19
10701,294,Win,amber,jenna,alicia,jenna,3,1.2667845,19
10702,295,Win,shiiann,amber,rupert,rupert,3,1.5857668,19
10703,296,Win,rupert,shiiann,alicia,alicia,3,1.8855631,19
10704,297,Win,shiiann,jenna,alicia,jenna,3,1.768521,19
10705,298,Win,rob,amber,jenna,amber,3,2.3303149,19
10706,299,Win,amber,tom,jenna,jenna,3,2.0927374,19
10707,300,Win,shiiann,jenna,rupert,rupert,3,2.1206079,19
10708,301,Win,rob,tom,rupert,rupert,3,2.1012564,19
10709,302,Win,rob,amber,shiiann,amber,3,2.08733,19
10710,303,Win,tom,amber,rupert,rupert,3,2.7702923,19
10711,304,Win,jenna,tom,rupert,rupert,3,2.1575016,19
10712,305,Win,amber,jenna,rupert,rupert,3,1.9453228,19
10713,306,Win,amber,tom,alicia,tom,3,2.2766024,19
10714,307,Win,rob,jenna,rupert,rupert,3,2.4799696,19
10715,308,Win,alicia,amber,rob,rob,3,2.6199363,19
10716,309,Win,alicia,tom,rob,rob,3,2.3330877,19
10717,310,Win,rob,tom,jenna,jenna,3,2.0579278,19
10718,311,Win,jenna,amber,alicia,amber,3,1.7877038,19
10719,312,Win,tom,shiiann,rob,rob,3,2.2065215,19
10720,313,Win,jenna,tom,rob,rob,3,1.9136375,19
10721,314,Win,jenna,rob,rupert,rupert,3,1.7741584,19
10722,315,Win,tom,shiiann,amber,amber,3,1.913121,19
10723,316,Win,alicia,rob,rupert,rupert,3,1.8128802,19
10724,317,Win,rob,rupert,shiiann,rupert,3,1.6008683,19
10725,318,Win,jenna,amber,tom,amber,3,1.8991741,19
10726,319,Win,amber,rob,jenna,rob,3,1.9766143,19
10727,320,Win,shiiann,tom,alicia,alicia,3,2.5369132,19
10728,321,Win,tom,rob,alicia,rob,3,1.7366279,19
10729,322,Win,shiiann,amber,jenna,amber,3,2.7295833,19
10730,323,Win,rob,amber,alicia,amber,3,2.7410812,19
10731,324,Win,jenna,rupert,shiiann,rupert,3,2.1509778,19
10732,327,Rival,rupert,amber,shiiann,shiiann,4,3.7551164,19
10733,328,Rival,rob,shiiann,alicia,shiiann,4,2.9110404,19
10734,329,Rival,amber,rob,shiiann,shiiann,4,2.3689437,19
10735,330,Rival,tom,jenna,rupert,rupert,4,2.5045521,19
10736,331,Rival,tom,jenna,shiiann,shiiann,4,3.0537576,19
10737,332,Rival,shiiann,jenna,alicia,alicia,4,3.9132043,19
10738,333,Rival,shiiann,rob,rupert,rob,4,2.6839354,19
10739,334,Rival,shiiann,amber,alicia,amber,4,2.1603908,19
10740,335,Rival,alicia,amber,rupert,rupert,4,3.6825184,19
10741,336,Rival,shiiann,tom,rob,rob,4,2.7905131,19
10742,337,Rival,jenna,alicia,rupert,alicia,4,2.8918815,19
10743,338,Rival,rupert,jenna,rob,jenna,4,2.8315878,19
10744,339,Rival,amber,alicia,rupert,alicia,4,1.75125,19
10745,340,Rival,rupert,rob,shiiann,shiiann,4,3.5769019,19
10746,341,Rival,jenna,shiiann,tom,shiiann,4,3.6532057,19
10747,342,Rival,rob,alicia,rupert,alicia,4,2.7365803,19
10748,343,Rival,shiiann,alicia,rupert,alicia,4,2.6761893,19
10749,344,Rival,amber,rob,tom,tom,4,2.5347099,19
10750,345,Rival,rupert,amber,rob,rob,4,2.8754442,19
10751,346,Rival,rob,tom,rupert,tom,4,2.4700857,19
10752,347,Rival,shiiann,jenna,rupert,jenna,4,2.1285804,19
10753,348,Rival,tom,rob,amber,rob,4,3.1965342,19
10754,349,Rival,rob,amber,tom,tom,4,2.8102008,19
10755,350,Rival,jenna,amber,rupert,rupert,4,2.8812059,19
10756,351,Rival,rob,jenna,alicia,alicia,4,3.3019344,19
10757,352,Rival,alicia,jenna,rupert,rupert,4,4.4178689,19
10758,353,Rival,alicia,tom,shiiann,shiiann,4,3.0669384,19
10759,354,Rival,rob,jenna,shiiann,shiiann,4,1.6456453,19
10760,355,Rival,amber,tom,shiiann,tom,4,3.0087548,19
10761,356,Rival,alicia,rob,shiiann,rob,4,2.86793,19
10762,357,Rival,tom,amber,jenna,amber,4,2.0652864,19
10763,358,Rival,rupert,amber,jenna,jenna,4,2.6908893,19
10764,359,Rival,rupert,jenna,alicia,alicia,4,2.3980079,19
10765,360,Rival,amber,jenna,rupert,rupert,4,3.2800442,19
10766,361,Rival,alicia,tom,rob,rob,4,4.8036311,19
10767,362,Rival,alicia,shiiann,rupert,shiiann,4,3.018415,19
10768,363,Rival,amber,alicia,shiiann,shiiann,4,3.3631449,19
10769,364,Rival,rob,rupert,shiiann,shiiann,4,3.0246732,19
10770,365,Rival,alicia,jenna,shiiann,shiiann,4,2.3957543,19
10771,366,Rival,amber,tom,jenna,tom,4,3.3020383,19
10772,367,Rival,tom,alicia,rupert,rupert,4,2.9616063,19
10773,368,Rival,jenna,tom,rob,tom,4,2.9464167,19
10774,369,Rival,shiiann,amber,tom,amber,4,3.5916947,19
10775,370,Rival,rob,tom,alicia,tom,4,4.4349164,19
10776,371,Rival,alicia,amber,jenna,amber,4,3.3344445,19
10777,372,Rival,shiiann,tom,alicia,tom,4,3.8897552,19
10778,373,Rival,jenna,amber,rob,rob,4,3.7564857,19
10779,374,Rival,shiiann,amber,rob,rob,4,3.1593365,19
10780,375,Rival,alicia,shiiann,amber,amber,4,3.4350776,19
10781,376,Rival,rob,amber,shiiann,shiiann,4,2.0245441,19
10782,377,Rival,rupert,shiiann,alicia,alicia,4,2.7464221,19
10783,378,Rival,rob,amber,alicia,alicia,4,1.6608774,19
10784,379,Rival,rupert,tom,jenna,tom,4,2.8947423,19
10785,380,Rival,rupert,amber,tom,tom,4,1.4366414,19
10786,381,Rival,amber,tom,rupert,tom,4,2.2386024,19
10787,382,Rival,rupert,tom,rob,tom,4,2.3676014,19
10788,383,Rival,tom,rob,jenna,rob,4,3.2606197,19
10789,384,Rival,jenna,amber,shiiann,shiiann,4,1.7871731,19
10790,385,Rival,amber,jenna,alicia,alicia,4,2.7465616,19
10791,386,Rival,jenna,rob,alicia,alicia,4,3.256915,19
10792,387,Rival,amber,rob,jenna,jenna,4,2.3873325,19
10793,388,Rival,amber,rob,alicia,alicia,4,2.3026596,19
10794,389,Rival,tom,amber,alicia,amber,4,3.6163539,19
10795,390,Rival,jenna,rob,shiiann,shiiann,4,3.5951088,19
10796,391,Rival,tom,rob,rupert,rupert,4,3.6543909,19
10797,392,Rival,tom,rob,alicia,rob,4,1.9695414,19
10798,393,Rival,jenna,alicia,shiiann,shiiann,4,3.7401137,19
10799,394,Rival,rob,shiiann,tom,tom,4,3.1928682,19
10800,395,Rival,jenna,rupert,shiiann,shiiann,4,3.5234387,19
10801,396,Rival,tom,shiiann,amber,amber,4,2.8626201,19
10802,397,Rival,tom,shiiann,rob,rob,4,3.6650723,19
10803,398,Rival,shiiann,tom,jenna,tom,4,2.5070214,19
10804,399,Rival,jenna,amber,tom,tom,4,3.76036,19
10805,400,Rival,tom,alicia,shiiann,shiiann,4,2.3951066,19
10806,401,Rival,amber,shiiann,jenna,shiiann,4,2.7187477,19
10807,402,Rival,alicia,amber,rob,amber,4,3.7615612,19
10808,403,Rival,rob,jenna,rupert,rupert,4,4.1182311,19
10809,404,Rival,rob,amber,rupert,rupert,4,3.3133108,19
10810,405,Rival,jenna,tom,alicia,alicia,4,3.4867934,19
10811,406,Rival,jenna,amber,alicia,alicia,4,3.2711738,19
10812,407,Rival,rupert,jenna,shiiann,shiiann,4,2.3646364,19
10813,408,Rival,shiiann,amber,rupert,rupert,4,3.589707,19
10814,409,Rival,jenna,tom,rupert,tom,4,2.5267359,19
10815,410,Rival,amber,rupert,shiiann,shiiann,4,4.3710843,19
10816,411,Rival,rupert,tom,shiiann,shiiann,4,2.3591148,19
10817,412,Rival,tom,rupert,shiiann,rupert,4,3.8340694,19
10818,413,Rival,alicia,amber,tom,amber,4,1.8049206,19
10819,414,Rival,rob,tom,jenna,tom,4,2.2715108,19
10820,415,Rival,tom,jenna,alicia,jenna,4,2.8853018,19
10821,416,Rival,tom,amber,rupert,rupert,4,2.8951789,19
10822,417,Rival,shiiann,tom,rupert,rupert,4,4.0577041,19
10823,418,Rival,alicia,jenna,rob,rob,4,3.6386554,19
10824,419,Rival,rupert,tom,alicia,tom,4,2.7781146,19
10825,420,Rival,shiiann,amber,jenna,amber,4,2.5660112,19
10826,421,Rival,amber,tom,alicia,tom,4,3.672104,19
10827,422,Rival,rupert,rob,alicia,alicia,4,3.609946,19
10828,423,Rival,alicia,rob,rupert,rob,4,3.6355917,19
10829,424,Rival,amber,rob,rupert,rupert,4,2.9440734,19
10830,425,Rival,shiiann,rob,alicia,rob,4,2.3085693,19
10831,426,Rival,shiiann,jenna,rob,rob,4,2.1265414,19
10832,427,Rival,rupert,amber,alicia,alicia,4,4.2033632,19
10833,428,Rival,alicia,tom,jenna,jenna,4,2.4066794,19
10834,429,Rival,rob,amber,jenna,jenna,4,2.3229403,19
10835,430,Rival,alicia,tom,rupert,rupert,4,2.6437661,19
10836,432,Rival,rob,jenna,rupert,rupert,5,4.6120524,19
10837,433,Rival,jenna,amber,alicia,alicia,5,2.6375224,19
10838,434,Rival,rupert,jenna,alicia,alicia,5,2.3679145,19
10839,435,Rival,jenna,rupert,shiiann,shiiann,5,3.1063648,19
10840,436,Rival,jenna,rob,rupert,rob,5,4.0112327,19
10841,437,Rival,amber,rob,tom,tom,5,2.5907249,19
